network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
444,0,2,693,0,693,0,2,0,0
445,0,1,694,0,694,3,2,0,0
53,0,2,695,2,695,2,2,0,1
81,1,0,696,1,696,1,1,0,1
446,1,0,697,1,697,2,1,0,1
447,0,3,698,1,698,2,2,0,1
448,0,1,699,0,699,1,2,0,1
440,0,4,700,1,700,0,0,0,0
449,0,0,701,0,701,2,4,0,1
86,0,7,702,1,702,0,2,0,0
278,0,0,703,1,703,0,2,0,0
450,0,7,704,2,704,1,3,0,1
451,0,2,705,1,705,2,2,0,1
452,0,2,706,1,706,1,2,0,1
436,0,4,707,2,707,1,1,0,1
453,1,0,708,0,708,2,2,0,1
454,2,3,709,1,709,2,0,0,1
171,0,3,710,1,710,0,1,0,1
455,0,0,711,1,711,1,1,0,1
22,0,7,712,0,712,1,2,1,1
456,0,7,713,1,713,1,2,0,1
67,0,8,714,2,714,0,3,1,0
457,0,4,715,0,715,2,2,1,1
23,1,1,716,1,716,2,2,0,1
175,0,2,717,0,717,2,2,0,0
443,1,3,718,1,718,4,2,0,0
229,0,2,719,1,719,0,0,0,1
254,0,6,720,0,720,3,2,0,0
302,0,2,721,1,721,1,0,0,1
458,0,3,722,0,722,2,2,0,1
459,0,2,723,2,723,2,2,0,1
38,0,2,724,2,724,2,2,1,1
448,0,8,725,0,725,1,2,0,0
392,0,2,726,2,726,0,0,0,1
135,0,3,727,1,727,3,1,0,0
460,1,0,728,0,728,2,3,0,0
434,0,4,729,1,729,3,2,0,0
36,0,3,730,1,730,1,2,0,1
365,0,3,731,0,731,2,2,0,1
461,1,7,732,1,732,0,1,0,1
328,0,0,733,1,733,3,1,0,0
462,0,0,734,1,734,2,1,0,1
120,0,2,735,1,735,3,1,0,0
100,0,7,736,1,736,1,2,0,1
463,0,4,737,1,737,0,2,1,1
421,1,2,738,1,738,3,1,0,0
464,1,0,739,2,739,1,2,0,1
465,0,4,740,1,740,2,2,0,1
466,0,0,741,1,741,3,2,0,0
247,0,7,742,1,742,1,1,1,1
467,0,3,743,1,743,2,2,0,0
183,1,2,744,1,744,2,0,0,1
468,0,0,745,0,745,2,1,0,1
210,0,1,746,2,746,2,3,0,0
296,0,8,747,0,747,2,1,0,0
469,1,3,748,2,748,3,2,1,0
278,0,2,749,0,749,0,2,1,1
402,0,2,750,1,750,0,2,0,0
470,0,1,751,0,751,2,2,1,0
365,0,7,752,0,752,2,4,0,0
180,2,1,753,1,753,0,1,0,1
471,0,1,754,2,754,0,0,0,1
472,0,6,755,2,755,0,1,0,0
299,0,3,756,0,756,0,0,0,1
129,1,0,757,1,757,0,1,0,0
162,0,2,758,1,758,2,2,0,1
473,0,0,759,0,759,0,2,0,0
298,0,1,760,1,760,0,2,0,0
309,0,2,761,1,761,3,1,0,0
474,1,7,762,1,762,3,0,0,0
455,1,3,763,0,763,0,0,0,1
475,0,0,764,0,764,0,0,1,1
86,0,0,765,0,765,4,2,0,0
107,2,2,766,1,766,0,0,1,1
476,0,0,767,2,767,2,2,0,1
477,0,7,768,0,768,3,0,0,0
478,0,6,769,0,769,5,0,0,0
479,0,1,770,0,770,0,1,0,0
13,0,3,771,0,771,0,4,0,0
208,1,2,772,2,772,2,2,0,1
316,1,3,773,0,773,0,2,0,0
272,0,4,774,1,774,0,1,0,1
480,0,2,775,0,775,0,2,1,1
468,0,7,776,1,776,1,0,0,1
150,0,4,777,1,777,0,0,0,1
62,0,0,778,1,778,0,1,0,0
272,0,4,779,1,779,0,2,0,1
481,2,1,780,1,780,4,3,0,0
482,1,2,781,1,781,2,0,0,0
329,0,7,782,0,782,0,2,0,1
49,0,2,783,0,783,3,2,0,0
483,0,0,784,1,784,1,1,0,1
179,2,0,785,1,785,0,2,0,1
399,0,3,786,1,786,2,2,0,1
484,0,0,787,2,787,0,0,1,0
62,0,2,788,1,788,2,2,0,0
372,1,2,789,1,789,1,3,0,0
485,1,1,790,1,790,0,2,1,0
33,0,3,791,2,791,0,0,0,0
363,1,2,792,1,792,1,2,0,1
466,0,0,793,1,793,0,2,0,1
352,0,3,794,1,794,0,0,1,1
180,1,2,795,2,795,0,0,1,1
67,1,0,796,1,796,0,1,0,0
265,0,3,797,0,797,1,4,1,1
467,0,1,798,0,798,0,2,0,0
467,1,4,799,1,799,0,2,0,1
437,1,0,800,2,800,2,3,0,0
77,1,0,801,1,801,0,2,0,1
84,0,0,802,2,802,0,2,0,1
9,2,1,803,0,803,2,2,0,1
384,2,1,804,2,804,2,4,1,1
53,0,0,805,1,805,1,1,0,1
288,1,3,806,1,806,0,2,0,1
56,0,0,807,1,807,0,2,0,0
486,0,2,808,0,808,0,2,1,1
487,0,2,809,1,809,1,0,0,0
57,0,2,810,2,810,2,2,1,1
488,0,8,811,0,811,2,3,0,0
489,1,0,812,2,812,2,3,1,0
36,0,3,813,0,813,2,1,0,1
50,0,0,814,0,814,0,1,0,1
490,1,0,815,1,815,3,2,0,0
491,0,1,816,2,816,1,2,0,1
492,0,2,817,0,817,2,2,0,1
194,0,1,818,1,818,0,4,0,0
493,0,2,819,2,819,2,2,0,0
77,0,4,820,2,820,2,3,0,0
494,1,7,821,1,821,2,0,0,0
495,0,1,822,2,822,0,2,0,1
443,1,2,823,1,823,0,2,1,0
169,0,4,824,1,824,0,2,0,1
158,0,0,825,1,825,1,2,1,1
5,0,0,826,2,826,2,1,0,1
440,1,2,827,0,827,0,2,0,1
94,0,1,828,2,828,0,4,0,1
496,0,3,829,0,829,2,2,0,1
497,0,7,830,2,830,2,2,0,1
121,0,2,831,2,831,2,2,0,1
282,0,1,832,2,832,0,2,0,1
291,0,6,833,1,833,3,2,0,0
107,0,3,834,1,834,4,2,0,0
137,1,2,835,0,835,0,2,0,0
313,0,0,836,1,836,1,1,0,1
498,0,0,837,2,837,1,2,0,1
463,0,8,838,2,838,0,2,1,0
279,0,0,839,1,839,0,2,0,1
499,1,8,840,1,840,3,2,0,0
500,0,1,841,0,841,3,2,1,0
310,0,4,842,0,842,4,1,1,0
329,1,6,843,0,843,2,3,0,0
501,0,4,844,1,844,1,2,1,1
299,0,0,845,1,845,0,1,0,1
386,0,2,846,0,846,3,2,0,0
502,1,1,847,0,847,2,2,0,0
503,2,7,848,1,848,2,3,0,1
338,1,7,849,1,849,2,3,1,1
247,0,1,850,1,850,4,1,0,0
504,2,4,851,1,851,2,2,0,1
503,0,3,852,2,852,2,2,1,1
505,0,7,853,1,853,1,0,0,1
506,1,3,854,2,854,0,1,0,1
429,0,2,855,1,855,3,1,0,0
362,0,1,856,0,856,2,0,0,1
120,0,1,857,0,857,0,2,0,0
340,0,2,858,0,858,2,1,0,1
208,1,3,859,1,859,1,2,0,1
351,0,1,860,1,860,2,2,0,1
222,0,7,861,0,861,2,2,0,1
122,0,6,862,0,862,2,1,0,0
507,1,4,863,1,863,2,2,0,0
469,1,0,864,1,864,1,3,0,0
47,0,1,865,2,865,2,2,0,1
386,2,3,866,2,866,1,2,1,1
54,1,7,867,1,867,3,2,0,0
142,0,2,868,2,868,2,2,0,1
508,0,4,869,0,869,1,2,0,1
509,0,2,870,1,870,1,2,0,1
379,1,7,871,1,871,2,0,0,1
181,0,8,872,0,872,5,1,0,0
203,0,7,873,2,873,1,2,0,1
107,0,1,874,1,874,1,0,1,1
510,1,1,875,0,875,2,1,0,1
77,0,7,876,2,876,2,1,1,0
288,1,1,877,2,877,3,4,0,0
281,1,1,878,1,878,3,2,0,0
505,0,0,879,0,879,2,4,0,1
511,0,2,880,1,880,0,1,1,1
338,0,3,881,0,881,2,2,0,1
193,1,0,882,0,882,0,4,0,1
512,0,1,883,0,883,1,2,0,1
265,0,4,884,1,884,2,2,1,1
426,0,0,885,0,885,0,2,0,0
513,0,7,886,1,886,2,1,1,0
514,1,2,887,1,887,1,4,0,1
445,0,2,888,0,888,4,2,0,0
515,1,2,889,2,889,0,4,0,1
31,0,8,890,0,890,3,2,0,0
516,0,2,891,1,891,0,2,0,1
493,2,2,892,2,892,0,2,0,1
381,0,1,893,1,893,0,1,0,1
517,1,0,894,1,894,3,1,0,0
2,0,4,895,0,895,2,2,0,1
518,0,2,896,1,896,0,2,0,1
519,0,0,897,0,897,0,1,0,1
520,2,1,898,0,898,1,2,0,0
153,2,3,899,0,899,2,2,0,1
334,0,0,900,1,900,0,2,0,1
88,0,7,901,1,901,1,3,0,1
467,0,4,902,2,902,2,1,0,1
259,0,8,903,1,903,0,4,0,0
521,1,1,904,1,904,2,2,0,1
205,0,7,905,1,905,2,1,0,1
522,2,1,906,1,906,0,2,1,1
256,0,4,907,1,907,1,2,0,1
2,1,2,908,1,908,2,2,0,1
523,0,8,909,2,909,2,2,0,0
53,0,1,910,2,910,4,2,0,0
204,2,3,911,0,911,2,0,0,1
397,0,7,912,0,912,2,2,0,1
5,1,0,913,1,913,3,1,1,0
455,2,8,914,2,914,0,3,0,0
155,0,0,915,1,915,0,2,0,1
451,0,0,916,1,916,0,2,0,0
210,0,1,917,1,917,0,0,0,1
169,0,0,918,1,918,0,1,0,1
521,0,4,919,1,919,3,0,0,0
524,0,0,920,1,920,1,2,0,1
525,0,2,921,2,921,2,1,0,0
235,0,7,922,0,922,2,1,0,1
86,0,2,923,0,923,0,2,0,1
526,0,0,924,1,924,2,2,0,1
527,0,1,925,1,925,3,4,1,0
504,0,3,926,0,926,3,2,1,0
25,0,0,927,0,927,0,1,0,1
528,0,0,928,2,928,0,2,0,1
373,0,1,929,1,929,2,0,0,0
504,0,4,930,1,930,3,2,0,0
410,1,4,931,0,931,2,2,0,1
277,0,8,932,2,932,2,0,0,0
69,0,3,933,1,933,0,0,0,1
226,2,7,934,0,934,0,1,0,1
79,1,2,935,1,935,0,2,0,0
230,0,2,936,2,936,0,2,0,0
479,0,1,937,0,937,0,0,0,1
10,0,3,938,1,938,0,2,0,1
13,0,2,939,0,939,2,1,1,1
452,2,4,940,0,940,0,4,0,1
292,0,0,941,1,941,1,2,0,1
188,1,1,942,1,942,1,2,1,1
455,0,1,943,1,943,0,0,0,1
426,2,0,944,2,944,0,1,0,1
163,0,8,945,1,945,3,2,0,0
529,0,8,946,1,946,2,1,1,0
252,0,0,947,1,947,2,4,0,0
499,0,0,948,0,948,1,3,0,0
10,0,0,949,1,949,1,2,0,1
442,1,8,950,2,950,1,1,1,0
530,0,0,951,1,951,2,3,0,0
446,1,1,952,1,952,2,2,0,1
236,0,2,953,1,953,0,2,0,1
531,0,3,954,1,954,1,2,0,1
348,2,0,955,1,955,0,2,0,1
44,0,7,956,2,956,0,0,0,1
484,0,0,957,0,957,1,2,1,1
532,0,2,958,2,958,0,2,0,1
533,0,8,959,1,959,3,1,0,0
534,1,3,960,0,960,3,2,0,0
535,0,3,961,0,961,0,2,0,1
36,0,3,962,1,962,0,2,0,1
479,1,2,963,0,963,0,4,0,1
331,0,2,964,2,964,2,2,0,1
236,0,4,965,1,965,0,1,0,1
48,2,0,966,1,966,2,2,0,0
536,0,1,967,2,967,1,2,0,1
537,1,0,968,1,968,2,3,0,0
233,0,3,969,0,969,0,1,0,0
407,1,0,970,1,970,2,2,1,1
136,1,4,971,0,971,3,2,0,0
538,0,0,972,0,972,3,1,0,0
206,0,1,973,0,973,2,2,0,1
169,0,1,974,2,974,0,2,0,1
539,1,1,975,1,975,3,2,0,0
306,0,0,976,2,976,0,1,1,0
69,0,7,977,1,977,0,2,0,1
540,0,1,978,0,978,1,1,0,1
541,2,1,979,1,979,3,2,0,0
144,0,4,980,1,980,3,0,0,0
485,0,4,981,0,981,3,2,0,0
542,0,0,982,1,982,0,2,0,1
499,0,2,983,1,983,3,2,1,0
543,0,4,984,1,984,2,2,0,1
544,0,7,985,0,985,0,2,0,1
324,1,0,986,0,986,2,3,1,0
545,2,1,987,2,987,0,0,0,1
165,0,3,988,2,988,2,2,0,1
467,0,6,989,0,989,3,1,0,0
33,0,3,990,1,990,2,2,0,0
546,0,7,991,1,991,3,2,0,0
150,0,7,992,1,992,2,0,0,1
136,0,3,993,1,993,0,0,0,1
282,0,3,994,2,994,2,4,1,1
496,1,0,995,2,995,2,2,1,1
507,1,4,996,1,996,0,0,0,1
534,0,4,997,2,997,2,0,0,1
429,0,6,998,2,998,1,2,0,0
185,1,6,999,2,999,0,2,0,0
547,2,4,1000,1,1000,0,2,0,1
447,0,1,1001,1,1001,4,2,0,0
176,0,4,1002,1,1002,0,1,0,0
65,0,2,1003,1,1003,3,2,0,0
425,0,0,1004,1,1004,3,1,0,0
385,0,4,1005,1,1005,0,1,0,1
253,0,2,1006,2,1006,1,1,0,1
371,0,1,1007,1,1007,2,2,0,0
449,0,0,1008,0,1008,1,2,0,1
460,0,1,1009,2,1009,2,2,0,1
548,2,3,1010,2,1010,0,2,0,1
36,0,6,1011,0,1011,1,1,0,0
387,0,0,1012,0,1012,1,1,0,1
549,0,3,1013,1,1013,2,1,0,1
550,0,3,1014,1,1014,2,2,0,0
36,0,1,1015,1,1015,3,3,0,0
206,0,3,1016,1,1016,2,2,0,1
223,0,2,1017,2,1017,0,2,0,1
124,0,0,1018,1,1018,2,1,0,0
551,0,2,1019,1,1019,2,2,0,1
133,1,0,1020,0,1020,2,0,0,1
429,0,3,1021,0,1021,0,1,0,0
257,0,0,1022,1,1022,2,0,0,1
207,0,2,1023,1,1023,0,2,0,1
552,0,7,1024,0,1024,0,2,0,0
553,0,2,1025,0,1025,2,2,0,1
342,0,0,1026,0,1026,2,0,1,1
309,2,2,1027,1,1027,0,2,0,0
49,1,3,1028,1,1028,1,2,0,1
230,0,2,1029,1,1029,3,2,0,0
422,1,0,1030,1,1030,2,0,0,1
366,0,7,1031,1,1031,3,0,0,0
456,2,0,1032,2,1032,0,2,1,1
2,0,0,1033,0,1033,4,2,1,0
223,0,9,1034,0,1034,0,2,0,0
554,0,2,1035,1,1035,3,2,0,0
555,0,1,1036,1,1036,2,2,0,1
89,1,1,1037,1,1037,0,2,0,0
288,1,3,1038,1,1038,0,1,0,1
449,0,4,1039,0,1039,2,2,0,1
556,1,1,1040,0,1040,2,0,0,1
398,1,3,1041,2,1041,2,1,0,1
557,0,7,1042,0,1042,3,2,0,0
67,0,0,1043,2,1043,2,1,0,1
558,0,4,1044,2,1044,1,2,0,1
354,0,2,1045,2,1045,1,1,0,1
188,0,2,1046,0,1046,2,2,1,1
559,0,2,1047,1,1047,0,2,0,1
76,0,7,1048,1,1048,4,0,1,0
517,0,0,1049,2,1049,2,2,0,0
477,1,1,1050,1,1050,0,0,0,0
456,0,4,1051,1,1051,3,0,0,0
299,0,3,1052,1,1052,1,2,0,1
91,0,0,1053,0,1053,0,1,0,0
340,0,2,1054,2,1054,1,2,0,1
560,0,8,1055,1,1055,3,1,1,0
102,0,1,1056,1,1056,1,0,0,1
561,0,4,1057,0,1057,2,0,0,1
8,0,1,1058,0,1058,3,1,0,0
433,0,0,1059,1,1059,0,2,0,1
227,0,2,1060,2,1060,2,3,0,0
69,0,0,1061,0,1061,1,3,0,0
475,0,1,1062,1,1062,1,2,0,0
562,0,1,1063,1,1063,3,2,1,0
443,0,2,1064,1,1064,0,3,1,0
563,1,8,1065,2,1065,0,3,0,0
564,0,1,1066,1,1066,3,4,1,0
238,1,4,1067,1,1067,0,2,0,1
7,1,1,1068,1,1068,0,1,0,1
135,0,8,1069,0,1069,0,2,0,0
499,0,1,1070,1,1070,2,2,0,0
400,0,2,1071,0,1071,4,3,0,0
274,0,11,1072,1,1072,1,0,0,0
452,0,1,1073,2,1073,2,2,0,1
565,0,6,1074,0,1074,2,2,0,0
249,0,2,1075,1,1075,2,2,0,1
450,0,1,1076,1,1076,2,2,0,1
416,1,8,1077,1,1077,2,2,0,0
324,0,0,1078,0,1078,2,2,0,1
212,1,2,1079,0,1079,0,2,0,1
566,2,8,1080,2,1080,1,4,1,0
566,2,4,1081,1,1081,0,2,0,1
124,1,0,1082,1,1082,3,0,0,0
387,0,1,1083,0,1083,2,2,0,1
329,0,4,1084,0,1084,0,1,0,1
567,0,0,1085,0,1085,1,1,1,0
50,0,3,1086,1,1086,3,4,0,0
394,1,3,1087,2,1087,0,2,0,1
422,2,2,1088,1,1088,2,0,0,0
568,0,7,1089,1,1089,2,0,0,1
62,0,2,1090,1,1090,1,2,0,1
67,0,0,1091,1,1091,0,2,0,0
409,0,7,1092,2,1092,3,2,1,0
569,0,0,1093,1,1093,4,2,0,0
570,0,7,1094,1,1094,0,2,0,1
531,1,3,1095,1,1095,0,1,0,1
274,0,0,1096,1,1096,0,2,1,1
571,1,1,1097,2,1097,1,2,0,1
80,0,2,1098,2,1098,4,4,0,0
135,1,3,1099,1,1099,0,1,0,1
565,0,1,1100,1,1100,0,2,1,1
69,1,1,1101,2,1101,3,1,1,0
572,0,0,1102,0,1102,2,2,0,1
1,0,3,1103,0,1103,0,2,0,1
515,0,1,1104,0,1104,1,2,1,1
339,1,3,1105,0,1105,1,2,0,1
49,0,0,1106,1,1106,0,1,0,1
573,0,3,1107,0,1107,0,1,0,1
247,0,0,1108,0,1108,0,3,0,0
574,0,5,1109,2,1109,1,1,0,0
105,1,5,1110,1,1110,1,2,0,0
204,0,7,1111,1,1111,2,0,0,1
292,0,7,1112,1,1112,1,2,0,1
0,2,7,1113,0,1113,2,2,0,0
175,1,2,1114,0,1114,1,1,0,0
64,1,4,1115,1,1115,2,2,0,1
575,0,2,1116,0,1116,0,2,0,0
229,0,3,1117,0,1117,0,2,0,0
351,0,2,1118,1,1118,0,2,0,1
180,1,0,1119,1,1119,0,2,0,0
515,0,2,1120,2,1120,2,3,0,0
505,0,3,1121,0,1121,2,0,0,1
371,0,3,1122,0,1122,2,2,0,1
177,0,7,1123,2,1123,0,3,0,1
232,1,8,1124,1,1124,0,2,0,0
576,0,1,1125,1,1125,1,0,1,1
106,0,7,1126,1,1126,2,3,0,1
151,1,4,1127,1,1127,2,0,0,1
336,0,0,1128,2,1128,2,0,0,0
81,0,4,1129,1,1129,1,3,0,0
46,2,7,1130,1,1130,0,2,1,1
551,2,2,1131,1,1131,3,0,1,0
577,0,0,1132,2,1132,0,2,0,1
578,0,3,1133,0,1133,1,1,0,1
442,0,1,1134,0,1134,0,2,0,1
147,1,2,1135,1,1135,1,2,1,1
505,1,1,1136,1,1136,1,2,0,1
555,0,0,1137,2,1137,0,0,0,1
268,0,1,1138,0,1138,0,1,1,1
473,0,9,1139,1,1139,2,2,0,0
71,0,3,1140,0,1140,1,0,0,1
579,0,3,1141,1,1141,4,1,1,0
245,1,4,1142,1,1142,1,2,1,0
407,0,1,1143,0,1143,2,2,0,1
558,0,1,1144,1,1144,1,2,0,1
392,0,4,1145,2,1145,0,2,0,1
580,0,7,1146,0,1146,3,1,0,0
581,0,2,1147,2,1147,0,2,0,0
412,0,7,1148,1,1148,0,2,0,1
167,0,5,1149,0,1149,2,0,0,0
116,0,1,1150,0,1150,2,4,0,1
582,0,4,1151,0,1151,3,2,1,0
503,1,7,1152,0,1152,3,4,0,0
132,0,1,1153,0,1153,2,2,0,0
345,0,2,1154,1,1154,1,2,0,1
375,1,1,1155,2,1155,0,1,0,1
549,0,2,1156,1,1156,0,1,1,1
583,2,2,1157,2,1157,0,3,0,0
463,0,4,1158,2,1158,1,0,0,1
124,1,4,1159,0,1159,1,2,0,0
69,2,2,1160,2,1160,0,2,0,1
584,1,3,1161,0,1161,2,1,0,1
585,0,0,1162,2,1162,1,0,0,1
586,0,3,1163,1,1163,3,0,1,0
587,0,2,1164,1,1164,3,1,0,0
588,0,1,1165,0,1165,2,0,0,1
517,1,1,1166,1,1166,1,2,0,0
178,0,1,1167,0,1167,4,2,0,0
445,0,8,1168,1,1168,2,1,0,0
212,0,8,1169,2,1169,2,2,0,0
190,0,0,1170,0,1170,0,2,1,0
246,1,7,1171,1,1171,1,1,0,1
589,1,2,1172,1,1172,2,2,1,1
336,0,4,1173,0,1173,0,2,0,1
151,0,3,1174,2,1174,1,0,0,1
496,0,1,1175,1,1175,1,4,0,1
414,0,0,1176,1,1176,0,2,0,0
455,2,7,1177,2,1177,3,2,0,0
337,1,3,1178,2,1178,0,0,1,0
590,0,0,1179,1,1179,3,0,0,0
481,0,2,1180,1,1180,0,0,0,0
591,0,3,1181,0,1181,4,2,0,0
80,0,3,1182,0,1182,3,2,0,0
480,0,1,1183,0,1183,2,1,0,1
337,0,3,1184,1,1184,2,2,0,1
592,0,0,1185,1,1185,1,0,0,1
239,0,1,1186,0,1186,0,1,0,1
165,0,3,1187,1,1187,0,2,0,1
593,2,0,1188,1,1188,3,0,0,0
542,1,1,1189,0,1189,0,4,0,1
408,0,1,1190,1,1190,2,2,0,0
594,0,0,1191,0,1191,0,2,0,1
26,0,1,1192,0,1192,0,1,0,1
595,0,2,1193,1,1193,0,2,1,1
305,0,3,1194,0,1194,0,2,0,1
226,1,4,1195,0,1195,2,2,0,1
281,0,1,1196,1,1196,2,0,0,1
593,0,0,1197,0,1197,2,1,0,1
288,0,3,1198,1,1198,2,2,0,1
596,1,7,1199,1,1199,3,1,0,0
407,1,2,1200,1,1200,1,1,0,1
416,0,7,1201,0,1201,2,2,0,1
309,0,7,1202,0,1202,0,2,0,1
8,0,1,1203,1,1203,2,1,1,1
205,0,0,1204,2,1204,3,4,0,0
597,0,4,1205,1,1205,0,0,0,1
86,0,0,1206,1,1206,3,1,0,0
211,0,7,1207,1,1207,0,0,1,1
113,0,1,1208,1,1208,3,1,0,0
598,0,7,1209,2,1209,1,0,0,1
403,1,2,1210,0,1210,0,0,0,1
252,0,0,1211,0,1211,2,0,0,1
42,0,1,1212,1,1212,3,0,1,0
599,0,2,1213,1,1213,1,2,0,1
27,0,2,1214,2,1214,3,2,0,0
431,0,1,1215,1,1215,1,0,0,0
560,0,0,1216,1,1216,3,0,0,0
155,0,4,1217,1,1217,3,0,1,0
52,0,1,1218,1,1218,2,2,0,1
600,0,3,1219,0,1219,3,0,0,0
601,0,7,1220,1,1220,1,0,0,0
254,2,8,1221,2,1221,3,2,0,0
208,0,4,1222,1,1222,0,2,0,1
148,0,1,1223,1,1223,0,3,0,1
57,0,7,1224,2,1224,1,2,0,0
349,1,2,1225,0,1225,2,2,0,1
597,0,2,1226,0,1226,1,0,0,1
275,1,1,1227,1,1227,1,1,0,1
147,1,2,1228,1,1228,0,2,0,1
602,0,8,1229,2,1229,1,1,0,0
504,0,0,1230,0,1230,3,2,0,0
603,0,0,1231,1,1231,1,2,0,1
331,1,8,1232,1,1232,2,2,0,0
604,0,2,1233,1,1233,2,2,0,0
96,0,3,1234,2,1234,2,2,0,1
605,0,0,1235,0,1235,1,1,0,1
393,0,3,1236,0,1236,3,2,0,0
340,0,4,1237,0,1237,2,2,0,0
532,0,1,1238,2,1238,2,1,0,1
326,0,4,1239,0,1239,3,2,0,0
606,0,4,1240,1,1240,3,2,0,0
262,0,4,1241,1,1241,2,2,0,1
607,1,0,1242,0,1242,2,2,0,1
14,0,0,1243,1,1243,1,3,0,0
65,1,0,1244,0,1244,0,4,0,0
32,0,7,1245,1,1245,2,4,0,1
608,0,0,1246,1,1246,0,2,1,1
291,1,0,1247,1,1247,2,2,0,1
137,0,0,1248,1,1248,0,2,0,1
450,2,3,1249,1,1249,0,1,0,1
54,1,7,1250,1,1250,0,1,0,0
399,0,2,1251,1,1251,1,1,0,1
609,0,8,1252,1,1252,3,2,0,0
380,0,2,1253,2,1253,1,0,0,0
610,0,4,1254,1,1254,2,1,0,1
611,0,1,1255,1,1255,0,0,1,1
612,0,3,1256,0,1256,0,1,0,0
613,0,1,1257,2,1257,0,2,0,1
225,0,2,1258,1,1258,0,2,0,1
229,1,4,1259,1,1259,0,2,0,1
483,1,4,1260,0,1260,2,2,0,0
274,0,2,1261,1,1261,0,3,0,0
357,1,0,1262,2,1262,0,2,0,0
402,0,4,1263,1,1263,1,4,0,1
501,0,0,1264,0,1264,0,2,0,0
17,0,3,1265,0,1265,1,2,0,1
214,0,0,1266,1,1266,3,0,0,0
370,0,0,1267,1,1267,3,2,0,0
614,1,1,1268,1,1268,0,0,0,1
304,2,3,1269,0,1269,0,1,0,1
413,0,0,1270,2,1270,0,2,1,1
451,1,2,1271,1,1271,2,2,0,1
615,0,1,1272,1,1272,0,2,0,0
189,0,2,1273,0,1273,2,2,0,0
616,1,0,1274,1,1274,0,2,0,1
617,0,3,1275,1,1275,0,0,0,1
618,0,0,1276,2,1276,3,0,0,0
385,0,0,1277,2,1277,0,2,0,1
521,0,0,1278,2,1278,3,1,0,0
53,0,4,1279,1,1279,1,2,0,0
235,0,6,1280,1,1280,2,3,0,0
245,0,7,1281,0,1281,0,2,0,1
479,0,1,1282,1,1282,0,1,0,1
289,0,0,1283,1,1283,2,1,0,1
619,0,3,1284,0,1284,2,0,0,1
594,1,7,1285,0,1285,0,3,0,1
620,0,0,1286,0,1286,3,2,0,0
516,0,3,1287,1,1287,0,2,1,1
590,0,2,1288,0,1288,3,2,0,0
582,0,7,1289,0,1289,3,0,0,0
173,0,1,1290,1,1290,0,2,0,0
621,0,0,1291,1,1291,0,2,0,0
355,2,0,1292,0,1292,2,3,0,0
376,0,2,1293,1,1293,2,4,0,1
194,0,3,1294,1,1294,1,1,0,0
455,0,0,1295,1,1295,1,2,0,1
80,0,2,1296,2,1296,0,2,0,1
27,0,0,1297,1,1297,0,4,0,1
491,0,4,1298,1,1298,2,2,0,1
46,1,0,1299,1,1299,0,3,0,0
622,0,1,1300,2,1300,0,2,1,1
623,1,3,1301,2,1301,0,1,0,1
558,0,1,1302,1,1302,0,2,0,1
296,0,3,1303,2,1303,0,0,0,1
357,0,1,1304,0,1304,1,4,0,0
273,0,1,1305,0,1305,1,2,0,1
467,1,1,1306,1,1306,0,2,0,1
355,0,1,1307,1,1307,0,2,0,1
200,0,1,1308,0,1308,2,2,0,1
120,2,2,1309,1,1309,2,2,0,1
102,1,3,1310,2,1310,2,1,0,1
624,1,1,1311,2,1311,3,0,0,0
591,1,0,1312,0,1312,0,4,1,1
483,0,1,1313,1,1313,1,2,0,1
157,1,4,1314,1,1314,2,2,0,1
625,0,0,1315,1,1315,2,2,0,1
307,1,0,1316,2,1316,5,2,0,0
53,1,1,1317,0,1317,0,2,1,0
626,0,0,1318,1,1318,3,2,1,0
57,1,2,1319,0,1319,3,2,0,0
176,0,3,1320,1,1320,4,2,0,0
378,0,0,1321,1,1321,4,2,0,0
62,0,1,1322,1,1322,4,2,0,0
441,1,3,1323,2,1323,3,2,0,0
103,0,4,1324,0,1324,0,2,0,1
627,0,2,1325,1,1325,0,0,0,1
182,0,2,1326,1,1326,4,1,0,0
308,2,0,1327,1,1327,0,2,0,1
611,0,2,1328,0,1328,3,1,0,0
268,1,2,1329,1,1329,2,2,0,1
284,1,7,1330,1,1330,3,2,0,0
628,0,2,1331,1,1331,2,2,1,1
279,0,3,1332,2,1332,0,0,0,1
629,1,2,1333,1,1333,0,2,0,0
519,1,7,1334,2,1334,2,2,0,1
420,1,1,1335,1,1335,1,2,0,1
469,0,1,1336,2,1336,0,0,1,1
40,1,6,1337,0,1337,1,1,0,0
47,0,2,1338,2,1338,0,2,0,1
38,0,1,1339,1,1339,0,2,1,1
630,1,1,1340,1,1340,3,4,0,0
631,0,1,1341,1,1341,2,2,0,0
553,1,0,1342,1,1342,2,2,1,1
632,0,3,1343,2,1343,2,0,1,0
633,1,1,1344,1,1344,2,2,0,1
634,0,2,1345,2,1345,0,2,1,1
69,0,0,1346,0,1346,3,4,1,0
51,1,2,1347,2,1347,1,1,0,1
603,0,1,1348,1,1348,1,2,0,1
165,0,2,1349,1,1349,0,1,0,1
635,2,9,1350,1,1350,3,2,0,0
368,0,1,1351,0,1351,0,2,0,0
8,2,1,1352,2,1352,0,2,0,1
190,0,0,1353,1,1353,0,1,0,1
